device,timestamp,temperature
of:0000000000000004,2024-10-02 15:17:40,71.34352928305289
of:0000000000000005,2024-10-02 15:17:40,41.112721543114816
of:0000000000000006,2024-10-02 15:17:40,38.94709863289809
of:0000000000000007,2024-10-02 15:17:40,38.75388562980211
of:0000000000000008,2024-10-02 15:17:40,36.642089964167454
of:0000000000000009,2024-10-02 15:17:40,18.689689654569925
of:000000000000000a,2024-10-02 15:17:40,18.54458067624175
of:000000000000000b,2024-10-02 15:17:40,18.72924507252658
of:000000000000000c,2024-10-02 15:17:40,18.743879128254136
of:000000000000000d,2024-10-02 15:17:40,18.76119367933773
of:000000000000000e,2024-10-02 15:17:40,16.036578818656615
of:000000000000000f,2024-10-02 15:17:40,18.588265505963115
of:0000000000000010,2024-10-02 15:17:40,16.12228222422937
of:0000000000000011,2024-10-02 15:17:40,18.62079367933773
of:0000000000000012,2024-10-02 15:17:40,16.13539491772782
of:0000000000000013,2024-10-02 15:17:40,18.74837076912101
of:0000000000000014,2024-10-02 15:17:40,16.1201812954368
of:0000000000000015,2024-10-02 15:17:40,18.736272317108625
of:0000000000000016,2024-10-02 15:17:40,18.8387107072015
of:0000000000000017,2024-10-02 15:17:40,18.71808841617983
of:0000000000000018,2024-10-02 15:17:40,18.845375722681382
of:0000000000000019,2024-10-02 15:17:40,18.6740413573563
of:000000000000001a,2024-10-02 15:17:40,18.703381914631848
of:000000000000001b,2024-10-02 15:17:40,18.699397394508008
of:000000000000001c,2024-10-02 15:17:40,18.694253741257235
of:000000000000001d,2024-10-02 15:17:40,18.650713803176735
of:000000000000001e,2024-10-02 15:17:40,18.733809159213887
of:000000000000001f,2024-10-02 15:17:40,18.688675413083857
of:0000000000000020,2024-10-02 15:17:40,18.74040172887333
of:0000000000000021,2024-10-02 15:17:40,18.693819066334633
of:0000000000000022,2024-10-02 15:17:40,18.67041906633463
of:0000000000000023,2024-10-02 15:17:40,18.66129089296002
of:0000000000000024,2024-10-02 15:17:40,18.70997448429129
of:0000000000000025,2024-10-02 15:17:40,18.83378439141203
of:0000000000000026,2024-10-02 15:17:40,18.72518810658231
of:0000000000000027,2024-10-02 15:17:40,18.58732371029748
of:0000000000000028,2024-10-02 15:17:40,18.70903268862565
of:0000000000000001,2024-10-02 15:17:50,77.85088637485161
of:0000000000000002,2024-10-02 15:17:50,100.78451640581136
of:0000000000000003,2024-10-02 15:17:50,99.31850278352033
of:0000000000000004,2024-10-02 15:17:50,74.34965231912405
of:0000000000000005,2024-10-02 15:17:50,44.118844579185975
of:0000000000000006,2024-10-02 15:17:50,41.953221668969256
of:0000000000000007,2024-10-02 15:17:50,41.760008665873286
of:0000000000000008,2024-10-02 15:17:50,39.64821300023861
of:0000000000000009,2024-10-02 15:17:50,21.695812690641088
of:000000000000000a,2024-10-02 15:17:50,21.550703712312917
of:000000000000000b,2024-10-02 15:17:50,21.735368108597747
of:000000000000000c,2024-10-02 15:17:50,21.7500021643253
of:000000000000000d,2024-10-02 15:17:50,21.767316715408892
of:000000000000000e,2024-10-02 15:17:50,19.042701854727778
of:000000000000000f,2024-10-02 15:17:50,21.594388542034277
of:0000000000000010,2024-10-02 15:17:50,19.128405260300532
of:0000000000000011,2024-10-02 15:17:50,21.626916715408893
of:0000000000000012,2024-10-02 15:17:50,19.141517953798985
of:0000000000000013,2024-10-02 15:17:50,21.754493805192173
of:0000000000000014,2024-10-02 15:17:50,19.126304331507967
of:0000000000000015,2024-10-02 15:17:50,21.74239535317979
of:0000000000000016,2024-10-02 15:17:50,21.844833743272666
of:0000000000000017,2024-10-02 15:17:50,21.724211452250994
of:0000000000000018,2024-10-02 15:17:50,21.851498758752545
of:0000000000000019,2024-10-02 15:17:50,21.680164393427468
of:000000000000001a,2024-10-02 15:17:50,21.70950495070301
of:000000000000001b,2024-10-02 15:17:50,21.70552043057917
of:000000000000001c,2024-10-02 15:17:50,21.700376777328398
of:000000000000001d,2024-10-02 15:17:50,21.6568368392479
of:000000000000001e,2024-10-02 15:17:50,21.73993219528505
of:000000000000001f,2024-10-02 15:17:50,21.694798449155023
of:0000000000000020,2024-10-02 15:17:50,21.746524764944493
of:0000000000000021,2024-10-02 15:17:50,21.699942102405796
of:0000000000000022,2024-10-02 15:17:50,21.676542102405797
of:0000000000000023,2024-10-02 15:17:50,21.667413929031188
of:0000000000000024,2024-10-02 15:17:50,21.716097520362457
of:0000000000000025,2024-10-02 15:17:50,21.839907427483194
of:0000000000000026,2024-10-02 15:17:50,21.731311142653475
of:0000000000000027,2024-10-02 15:17:50,21.593446746368645
of:0000000000000028,2024-10-02 15:17:50,21.715155724696817
of:0000000000000001,2024-10-02 15:18:00,74.72052115802657
of:0000000000000002,2024-10-02 15:18:00,97.65415118898632
of:0000000000000003,2024-10-02 15:18:00,96.18813756669529
of:0000000000000004,2024-10-02 15:18:00,71.219287102299
of:0000000000000005,2024-10-02 15:18:00,40.988479362360934
of:0000000000000006,2024-10-02 15:18:00,38.822856452144215
of:0000000000000007,2024-10-02 15:18:00,38.62964344904824
of:0000000000000008,2024-10-02 15:18:00,36.51784778341357
of:0000000000000009,2024-10-02 15:18:00,18.565447473816043
of:000000000000000a,2024-10-02 15:18:00,18.420338495487872
of:000000000000000b,2024-10-02 15:18:00,18.605002891772703
of:000000000000000c,2024-10-02 15:18:00,18.619636947500258
of:000000000000000d,2024-10-02 15:18:00,18.63695149858385
of:000000000000000e,2024-10-02 15:18:00,15.912336637902733
of:000000000000000f,2024-10-02 15:18:00,18.46402332520924
of:0000000000000010,2024-10-02 15:18:00,15.99804004347549
of:0000000000000011,2024-10-02 15:18:00,18.496551498583848
of:0000000000000012,2024-10-02 15:18:00,16.01115273697394
of:0000000000000013,2024-10-02 15:18:00,18.62412858836713
of:0000000000000014,2024-10-02 15:18:00,15.99593911468292
of:0000000000000015,2024-10-02 15:18:00,18.612030136354747
of:0000000000000016,2024-10-02 15:18:00,18.714468526447625
of:0000000000000017,2024-10-02 15:18:00,18.59384623542595
of:0000000000000018,2024-10-02 15:18:00,18.721133541927504
of:0000000000000019,2024-10-02 15:18:00,18.54979917660242
of:000000000000001a,2024-10-02 15:18:00,18.579139733877966
of:000000000000001b,2024-10-02 15:18:00,18.57515521375413
of:000000000000001c,2024-10-02 15:18:00,18.570011560503357
of:000000000000001d,2024-10-02 15:18:00,18.526471622422857
of:000000000000001e,2024-10-02 15:18:00,18.60956697846001
of:000000000000001f,2024-10-02 15:18:00,18.56443323232998
of:0000000000000020,2024-10-02 15:18:00,18.616159548119455
of:0000000000000021,2024-10-02 15:18:00,18.56957688558076
of:0000000000000022,2024-10-02 15:18:00,18.546176885580753
of:0000000000000023,2024-10-02 15:18:00,18.537048712206143
of:0000000000000024,2024-10-02 15:18:00,18.585732303537412
of:0000000000000025,2024-10-02 15:18:00,18.70954221065815
of:0000000000000026,2024-10-02 15:18:00,18.60094592582843
of:0000000000000027,2024-10-02 15:18:00,18.4630815295436
of:0000000000000028,2024-10-02 15:18:00,18.584790507871773
of:0000000000000001,2024-10-02 15:18:11,78.07757870442846
of:0000000000000002,2024-10-02 15:18:11,101.01120873538822
of:0000000000000003,2024-10-02 15:18:11,99.5451951130972
of:0000000000000004,2024-10-02 15:18:11,74.5763446487009
of:0000000000000005,2024-10-02 15:18:11,44.34553690876283
of:0000000000000006,2024-10-02 15:18:11,42.17991399854611
of:0000000000000007,2024-10-02 15:18:11,41.98670099545014
of:0000000000000008,2024-10-02 15:18:11,39.87490532981547
of:0000000000000009,2024-10-02 15:18:11,21.922505020217937
of:000000000000000a,2024-10-02 15:18:11,21.777396041889762
of:000000000000000b,2024-10-02 15:18:11,21.962060438174593
of:000000000000000c,2024-10-02 15:18:11,21.97669449390215
of:000000000000000d,2024-10-02 15:18:11,21.99400904498574
of:000000000000000e,2024-10-02 15:18:11,19.269394184304623
of:000000000000000f,2024-10-02 15:18:11,21.82108087161113
of:0000000000000010,2024-10-02 15:18:11,19.35509758987738
of:0000000000000011,2024-10-02 15:18:11,21.853609044985742
of:0000000000000012,2024-10-02 15:18:11,19.36821028337583
of:0000000000000013,2024-10-02 15:18:11,21.981186134769022
of:0000000000000014,2024-10-02 15:18:11,19.352996661084813
of:0000000000000015,2024-10-02 15:18:11,21.969087682756637
of:0000000000000016,2024-10-02 15:18:11,22.071526072849515
of:0000000000000017,2024-10-02 15:18:11,21.950903781827844
of:0000000000000018,2024-10-02 15:18:11,22.078191088329397
of:0000000000000019,2024-10-02 15:18:11,21.906856723004314
of:000000000000001a,2024-10-02 15:18:11,21.936197280279856
of:000000000000001b,2024-10-02 15:18:11,21.93221276015602
of:000000000000001c,2024-10-02 15:18:11,21.927069106905247
of:000000000000001d,2024-10-02 15:18:11,21.883529168824747
of:000000000000001e,2024-10-02 15:18:11,21.9666245248619
of:000000000000001f,2024-10-02 15:18:11,21.92149077873187
of:0000000000000020,2024-10-02 15:18:11,21.973217094521345
of:0000000000000021,2024-10-02 15:18:11,21.92663443198265
of:0000000000000022,2024-10-02 15:18:11,21.903234431982643
of:0000000000000023,2024-10-02 15:18:11,21.894106258608033
of:0000000000000024,2024-10-02 15:18:11,21.942789849939302
of:0000000000000025,2024-10-02 15:18:11,22.066599757060043
of:0000000000000026,2024-10-02 15:18:11,21.95800347223032
of:0000000000000027,2024-10-02 15:18:11,21.82013907594549
of:0000000000000028,2024-10-02 15:18:11,21.941848054273663
of:0000000000000001,2024-10-02 15:18:21,75.75428673852228
of:0000000000000002,2024-10-02 15:18:21,98.68791676948203
of:0000000000000003,2024-10-02 15:18:21,97.221903147191
of:0000000000000004,2024-10-02 15:18:21,72.25305268279472
of:0000000000000005,2024-10-02 15:18:21,42.022244942856645
of:0000000000000006,2024-10-02 15:18:21,39.856622032639926
of:0000000000000007,2024-10-02 15:18:21,39.66340902954395
of:0000000000000008,2024-10-02 15:18:21,37.55161336390928
of:0000000000000009,2024-10-02 15:18:21,19.59921305431175
of:000000000000000a,2024-10-02 15:18:21,19.454104075983576
of:000000000000000b,2024-10-02 15:18:21,19.638768472268406
of:000000000000000c,2024-10-02 15:18:21,19.653402527995965
of:000000000000000d,2024-10-02 15:18:21,19.670717079079555
of:000000000000000e,2024-10-02 15:18:21,16.94610221839844
of:000000000000000f,2024-10-02 15:18:21,19.497788905704944
of:0000000000000010,2024-10-02 15:18:21,17.031805623971195
of:0000000000000011,2024-10-02 15:18:21,19.530317079079555
of:0000000000000012,2024-10-02 15:18:21,17.044918317469648
of:0000000000000013,2024-10-02 15:18:21,19.657894168862835
of:0000000000000014,2024-10-02 15:18:21,17.02970469517863
of:0000000000000015,2024-10-02 15:18:21,19.64579571685045
of:0000000000000016,2024-10-02 15:18:21,19.748234106943332
of:0000000000000017,2024-10-02 15:18:21,19.627611815921657
of:0000000000000018,2024-10-02 15:18:21,19.75489912242321
of:0000000000000019,2024-10-02 15:18:21,19.583564757098127
of:000000000000001a,2024-10-02 15:18:21,19.612905314373673
of:000000000000001b,2024-10-02 15:18:21,19.608920794249837
of:000000000000001c,2024-10-02 15:18:21,19.60377714099906
of:000000000000001d,2024-10-02 15:18:21,19.560237202918564
of:000000000000001e,2024-10-02 15:18:21,19.643332558955716
of:000000000000001f,2024-10-02 15:18:21,19.598198812825682
of:0000000000000020,2024-10-02 15:18:21,19.64992512861516
of:0000000000000021,2024-10-02 15:18:21,19.603342466076462
of:0000000000000022,2024-10-02 15:18:21,19.579942466076456
of:0000000000000023,2024-10-02 15:18:21,19.570814292701847
of:0000000000000024,2024-10-02 15:18:21,19.619497884033116
of:0000000000000025,2024-10-02 15:18:21,19.743307791153857
of:0000000000000026,2024-10-02 15:18:21,19.634711506324134
of:0000000000000027,2024-10-02 15:18:21,19.496847110039305
of:0000000000000028,2024-10-02 15:18:21,19.618556088367477
of:0000000000000001,2024-10-02 15:18:31,75.36483010223161
of:0000000000000002,2024-10-02 15:18:31,98.29846013319136
of:0000000000000003,2024-10-02 15:18:31,96.83244651090034
of:0000000000000004,2024-10-02 15:18:31,71.86359604650406
of:0000000000000005,2024-10-02 15:18:31,41.63278830656598
of:0000000000000006,2024-10-02 15:18:31,39.46716539634926
of:0000000000000007,2024-10-02 15:18:31,39.27395239325329
of:0000000000000008,2024-10-02 15:18:31,37.16215672761861
of:0000000000000009,2024-10-02 15:18:31,19.209756418021083
of:000000000000000a,2024-10-02 15:18:31,19.064647439692912
of:000000000000000b,2024-10-02 15:18:31,19.249311835977743
of:000000000000000c,2024-10-02 15:18:31,19.263945891705294
of:000000000000000d,2024-10-02 15:18:31,19.281260442788884
of:000000000000000e,2024-10-02 15:18:31,16.556645582107773
of:000000000000000f,2024-10-02 15:18:31,19.108332269414273
of:0000000000000010,2024-10-02 15:18:31,16.642348987680528
of:0000000000000011,2024-10-02 15:18:31,19.140860442788888
of:0000000000000012,2024-10-02 15:18:31,16.65546168117898
of:0000000000000013,2024-10-02 15:18:31,19.268437532572165
of:0000000000000014,2024-10-02 15:18:31,16.64024805888796
of:0000000000000015,2024-10-02 15:18:31,19.256339080559783
of:0000000000000016,2024-10-02 15:18:31,19.35877747065266
of:0000000000000017,2024-10-02 15:18:31,19.23815517963099
of:0000000000000018,2024-10-02 15:18:31,19.36544248613254
of:0000000000000019,2024-10-02 15:18:31,19.19410812080746
of:000000000000001a,2024-10-02 15:18:31,19.223448678083006
of:000000000000001b,2024-10-02 15:18:31,19.219464157959166
of:000000000000001c,2024-10-02 15:18:31,19.21432050470839
of:000000000000001d,2024-10-02 15:18:31,19.170780566627897
of:000000000000001e,2024-10-02 15:18:31,19.253875922665046
of:000000000000001f,2024-10-02 15:18:31,19.20874217653502
of:0000000000000020,2024-10-02 15:18:31,19.260468492324488
of:0000000000000021,2024-10-02 15:18:31,19.21388582978579
of:0000000000000022,2024-10-02 15:18:31,19.190485829785793
of:0000000000000023,2024-10-02 15:18:31,19.18135765641118
of:0000000000000024,2024-10-02 15:18:31,19.23004124774245
of:0000000000000025,2024-10-02 15:18:31,19.35385115486319
of:0000000000000026,2024-10-02 15:18:31,19.24525487003347
of:0000000000000027,2024-10-02 15:18:31,19.107390473748637
of:0000000000000028,2024-10-02 15:18:31,19.22909945207681
of:0000000000000001,2024-10-02 15:18:41,74.27560783115374
of:0000000000000002,2024-10-02 15:18:41,97.2092378621135
of:0000000000000003,2024-10-02 15:18:41,95.74322423982247
of:0000000000000004,2024-10-02 15:18:41,70.77437377542618
of:0000000000000005,2024-10-02 15:18:41,40.543566035488105
of:0000000000000006,2024-10-02 15:18:41,38.377943125271386
of:0000000000000007,2024-10-02 15:18:41,38.18473012217542
of:0000000000000008,2024-10-02 15:18:41,36.072934456540736
of:0000000000000009,2024-10-02 15:18:41,18.12053414694321
of:000000000000000a,2024-10-02 15:18:41,17.97542516861504
of:000000000000000b,2024-10-02 15:18:41,18.16008956489987
of:000000000000000c,2024-10-02 15:18:41,18.17472362062742
of:000000000000000d,2024-10-02 15:18:41,18.192038171711012
of:000000000000000e,2024-10-02 15:18:41,15.4674233110299
of:000000000000000f,2024-10-02 15:18:41,18.0191099983364
of:0000000000000010,2024-10-02 15:18:41,15.553126716602655
of:0000000000000011,2024-10-02 15:18:41,18.051638171711016
of:0000000000000012,2024-10-02 15:18:41,15.566239410101108
of:0000000000000013,2024-10-02 15:18:41,18.179215261494292
of:0000000000000014,2024-10-02 15:18:41,15.551025787810088
of:0000000000000015,2024-10-02 15:18:41,18.16711680948191
of:0000000000000016,2024-10-02 15:18:41,18.26955519957479
of:0000000000000017,2024-10-02 15:18:41,18.148932908553117
of:0000000000000018,2024-10-02 15:18:41,18.276220215054668
of:0000000000000019,2024-10-02 15:18:41,18.104885849729587
of:000000000000001a,2024-10-02 15:18:41,18.134226407005134
of:000000000000001b,2024-10-02 15:18:41,18.130241886881294
of:000000000000001c,2024-10-02 15:18:41,18.125098233630517
of:000000000000001d,2024-10-02 15:18:41,18.081558295550025
of:000000000000001e,2024-10-02 15:18:41,18.164653651587173
of:000000000000001f,2024-10-02 15:18:41,18.119519905457146
of:0000000000000020,2024-10-02 15:18:41,18.171246221246616
of:0000000000000021,2024-10-02 15:18:41,18.12466355870792
of:0000000000000022,2024-10-02 15:18:41,18.10126355870792
of:0000000000000023,2024-10-02 15:18:41,18.092135385333307
of:0000000000000024,2024-10-02 15:18:41,18.140818976664576
of:0000000000000025,2024-10-02 15:18:41,18.264628883785317
of:0000000000000026,2024-10-02 15:18:41,18.156032598955598
of:0000000000000027,2024-10-02 15:18:41,18.01816820267077
of:0000000000000028,2024-10-02 15:18:41,18.13987718099894
of:0000000000000001,2024-10-02 15:18:52,77.39582898142562
of:0000000000000002,2024-10-02 15:18:52,100.32945901238539
of:0000000000000003,2024-10-02 15:18:52,98.86344539009436
of:0000000000000004,2024-10-02 15:18:52,73.89459492569806
of:0000000000000005,2024-10-02 15:18:52,43.66378718575999
of:0000000000000006,2024-10-02 15:18:52,41.498164275543274
of:0000000000000007,2024-10-02 15:18:52,41.304951272447305
of:0000000000000008,2024-10-02 15:18:52,39.19315560681263
of:0000000000000009,2024-10-02 15:18:52,21.240755297215106
of:000000000000000a,2024-10-02 15:18:52,21.09564631888693
of:000000000000000b,2024-10-02 15:18:52,21.280310715171762
of:000000000000000c,2024-10-02 15:18:52,21.294944770899317
of:000000000000000d,2024-10-02 15:18:52,21.312259321982907
of:000000000000000e,2024-10-02 15:18:52,18.587644461301796
of:000000000000000f,2024-10-02 15:18:52,21.139331148608296
of:0000000000000010,2024-10-02 15:18:52,18.67334786687455
of:0000000000000011,2024-10-02 15:18:52,21.17185932198291
of:0000000000000012,2024-10-02 15:18:52,18.686460560373
of:0000000000000013,2024-10-02 15:18:52,21.299436411766187
of:0000000000000014,2024-10-02 15:18:52,18.671246938081982
of:0000000000000015,2024-10-02 15:18:52,21.287337959753806
of:0000000000000016,2024-10-02 15:18:52,21.38977634984668
of:0000000000000017,2024-10-02 15:18:52,21.269154058825013
of:0000000000000018,2024-10-02 15:18:52,21.396441365326563
of:0000000000000019,2024-10-02 15:18:52,21.225107000001483
of:000000000000001a,2024-10-02 15:18:52,21.25444755727703
of:000000000000001b,2024-10-02 15:18:52,21.25046303715319
of:000000000000001c,2024-10-02 15:18:52,21.245319383902412
of:000000000000001d,2024-10-02 15:18:52,21.20177944582192
of:000000000000001e,2024-10-02 15:18:52,21.28487480185907
of:000000000000001f,2024-10-02 15:18:52,21.239741055729038
of:0000000000000020,2024-10-02 15:18:52,21.29146737151851
of:0000000000000021,2024-10-02 15:18:52,21.244884708979814
of:0000000000000022,2024-10-02 15:18:52,21.221484708979812
of:0000000000000023,2024-10-02 15:18:52,21.212356535605203
of:0000000000000024,2024-10-02 15:18:52,21.26104012693647
of:0000000000000025,2024-10-02 15:18:52,21.384850034057212
of:0000000000000026,2024-10-02 15:18:52,21.27625374922749
of:0000000000000027,2024-10-02 15:18:52,21.13838935294266
of:0000000000000028,2024-10-02 15:18:52,21.260098331270832
of:0000000000000001,2024-10-02 15:19:02,76.36777785175835
of:0000000000000002,2024-10-02 15:19:02,99.30140788271811
of:0000000000000003,2024-10-02 15:19:02,97.83539426042708
of:0000000000000004,2024-10-02 15:19:02,72.8665437960308
of:0000000000000005,2024-10-02 15:19:02,42.63573605609272
of:0000000000000006,2024-10-02 15:19:02,40.470113145876
of:0000000000000007,2024-10-02 15:19:02,40.27690014278002
of:0000000000000008,2024-10-02 15:19:02,38.165104477145356
of:0000000000000009,2024-10-02 15:19:02,20.212704167547827
of:000000000000000a,2024-10-02 15:19:02,20.067595189219652
of:000000000000000b,2024-10-02 15:19:02,20.252259585504483
of:000000000000000c,2024-10-02 15:19:02,20.266893641232038
of:000000000000000d,2024-10-02 15:19:02,20.284208192315628
of:000000000000000e,2024-10-02 15:19:02,17.559593331634513
of:000000000000000f,2024-10-02 15:19:02,20.111280018941017
of:0000000000000010,2024-10-02 15:19:02,17.645296737207268
of:0000000000000011,2024-10-02 15:19:02,20.143808192315632
of:0000000000000012,2024-10-02 15:19:02,17.65840943070572
of:0000000000000013,2024-10-02 15:19:02,20.271385282098908
of:0000000000000014,2024-10-02 15:19:02,17.6431958084147
of:0000000000000015,2024-10-02 15:19:02,20.259286830086527
of:0000000000000016,2024-10-02 15:19:02,20.3617252201794
of:0000000000000017,2024-10-02 15:19:02,20.241102929157734
of:0000000000000018,2024-10-02 15:19:02,20.368390235659284
of:0000000000000019,2024-10-02 15:19:02,20.197055870334204
of:000000000000001a,2024-10-02 15:19:02,20.22639642760975
of:000000000000001b,2024-10-02 15:19:02,20.222411907485906
of:000000000000001c,2024-10-02 15:19:02,20.217268254235133
of:000000000000001d,2024-10-02 15:19:02,20.173728316154637
of:000000000000001e,2024-10-02 15:19:02,20.256823672191786
of:000000000000001f,2024-10-02 15:19:02,20.21168992606176
of:0000000000000020,2024-10-02 15:19:02,20.263416241851232
of:0000000000000021,2024-10-02 15:19:02,20.216833579312535
of:0000000000000022,2024-10-02 15:19:02,20.193433579312533
of:0000000000000023,2024-10-02 15:19:02,20.184305405937923
of:0000000000000024,2024-10-02 15:19:02,20.232988997269192
of:0000000000000025,2024-10-02 15:19:02,20.356798904389933
of:0000000000000026,2024-10-02 15:19:02,20.24820261956021
of:0000000000000027,2024-10-02 15:19:02,20.11033822327538
of:0000000000000028,2024-10-02 15:19:02,20.232047201603553
of:0000000000000001,2024-10-02 15:19:12,76.08532888408536
of:0000000000000002,2024-10-02 15:19:12,99.01895891504512
of:0000000000000003,2024-10-02 15:19:12,97.55294529275409
of:0000000000000004,2024-10-02 15:19:12,72.5840948283578
of:0000000000000005,2024-10-02 15:19:12,42.35328708841973
of:0000000000000006,2024-10-02 15:19:12,40.187664178203015
of:0000000000000007,2024-10-02 15:19:12,39.99445117510704
of:0000000000000008,2024-10-02 15:19:12,37.88265550947237
of:0000000000000009,2024-10-02 15:19:12,19.930255199874836
of:000000000000000a,2024-10-02 15:19:12,19.785146221546665
of:000000000000000b,2024-10-02 15:19:12,19.969810617831495
of:000000000000000c,2024-10-02 15:19:12,19.98444467355905
of:000000000000000d,2024-10-02 15:19:12,20.001759224642644
of:000000000000000e,2024-10-02 15:19:12,17.277144363961526
of:000000000000000f,2024-10-02 15:19:12,19.82883105126803
of:0000000000000010,2024-10-02 15:19:12,17.36284776953428
of:0000000000000011,2024-10-02 15:19:12,19.86135922464264
of:0000000000000012,2024-10-02 15:19:12,17.375960463032733
of:0000000000000013,2024-10-02 15:19:12,19.98893631442592
of:0000000000000014,2024-10-02 15:19:12,17.36074684074171
of:0000000000000015,2024-10-02 15:19:12,19.976837862413536
of:0000000000000016,2024-10-02 15:19:12,20.079276252506418
of:0000000000000017,2024-10-02 15:19:12,19.958653961484742
of:0000000000000018,2024-10-02 15:19:12,20.085941267986296
of:0000000000000019,2024-10-02 15:19:12,19.914606902661212
of:000000000000001a,2024-10-02 15:19:12,19.94394745993676
of:000000000000001b,2024-10-02 15:19:12,19.939962939812922
of:000000000000001c,2024-10-02 15:19:12,19.93481928656215
of:000000000000001d,2024-10-02 15:19:12,19.89127934848165
of:000000000000001e,2024-10-02 15:19:12,19.9743747045188
of:000000000000001f,2024-10-02 15:19:12,19.92924095838877
of:0000000000000020,2024-10-02 15:19:12,19.980967274178244
of:0000000000000021,2024-10-02 15:19:12,19.934384611639548
of:0000000000000022,2024-10-02 15:19:12,19.910984611639545
of:0000000000000023,2024-10-02 15:19:12,19.901856438264932
of:0000000000000024,2024-10-02 15:19:12,19.9505400295962
of:0000000000000025,2024-10-02 15:19:12,20.074349936716942
of:0000000000000026,2024-10-02 15:19:12,19.965753651887223
of:0000000000000027,2024-10-02 15:19:12,19.827889255602393
of:0000000000000028,2024-10-02 15:19:12,19.949598233930566
of:0000000000000001,2024-10-02 15:19:22,76.60842086963183
of:0000000000000002,2024-10-02 15:19:22,99.54205090059158
of:0000000000000003,2024-10-02 15:19:22,98.07603727830053
of:0000000000000004,2024-10-02 15:19:22,73.10718681390426
of:0000000000000005,2024-10-02 15:19:22,42.87637907396619
of:0000000000000006,2024-10-02 15:19:22,40.710756163749465
of:0000000000000007,2024-10-02 15:19:22,40.517543160653496
of:0000000000000008,2024-10-02 15:19:22,38.40574749501883
of:0000000000000009,2024-10-02 15:19:22,20.453347185421297
of:000000000000000a,2024-10-02 15:19:22,20.308238207093126
of:000000000000000b,2024-10-02 15:19:22,20.492902603377956
of:000000000000000c,2024-10-02 15:19:22,20.50753665910551
of:000000000000000d,2024-10-02 15:19:22,20.524851210189105
of:000000000000000e,2024-10-02 15:19:22,17.80023634950799
of:000000000000000f,2024-10-02 15:19:22,20.351923036814494
of:0000000000000010,2024-10-02 15:19:22,17.885939755080745
of:0000000000000011,2024-10-02 15:19:22,20.384451210189102
of:0000000000000012,2024-10-02 15:19:22,17.899052448579198
of:0000000000000013,2024-10-02 15:19:22,20.512028299972386
of:0000000000000014,2024-10-02 15:19:22,17.883838826288176
of:0000000000000015,2024-10-02 15:19:22,20.49992984796
of:0000000000000016,2024-10-02 15:19:22,20.60236823805288
of:0000000000000017,2024-10-02 15:19:22,20.481745947031204
of:0000000000000018,2024-10-02 15:19:22,20.609033253532758
of:0000000000000019,2024-10-02 15:19:22,20.437698888207674
of:000000000000001a,2024-10-02 15:19:22,20.46703944548322
of:000000000000001b,2024-10-02 15:19:22,20.463054925359383
of:000000000000001c,2024-10-02 15:19:22,20.45791127210861
of:000000000000001d,2024-10-02 15:19:22,20.41437133402811
of:000000000000001e,2024-10-02 15:19:22,20.497466690065263
of:000000000000001f,2024-10-02 15:19:22,20.452332943935232
of:0000000000000020,2024-10-02 15:19:22,20.50405925972471
of:0000000000000021,2024-10-02 15:19:22,20.457476597186012
of:0000000000000022,2024-10-02 15:19:22,20.434076597186007
of:0000000000000023,2024-10-02 15:19:22,20.424948423811397
of:0000000000000024,2024-10-02 15:19:22,20.473632015142666
of:0000000000000025,2024-10-02 15:19:22,20.597441922263403
of:0000000000000026,2024-10-02 15:19:22,20.488845637433684
of:0000000000000027,2024-10-02 15:19:22,20.350981241148855
of:0000000000000028,2024-10-02 15:19:22,20.472690219477027
of:0000000000000001,2024-10-02 15:19:43,74.85991703891585
of:0000000000000002,2024-10-02 15:19:43,97.7935470698756
of:0000000000000003,2024-10-02 15:19:43,96.32753344758457
of:0000000000000004,2024-10-02 15:19:43,71.35868298318829
of:0000000000000005,2024-10-02 15:19:43,41.127875243250216
of:0000000000000006,2024-10-02 15:19:43,38.96225233303349
of:0000000000000007,2024-10-02 15:19:43,38.76903932993751
of:0000000000000008,2024-10-02 15:19:43,36.657243664302854
of:0000000000000009,2024-10-02 15:19:43,18.70484335470532
of:000000000000000a,2024-10-02 15:19:43,18.55973437637715
of:000000000000000b,2024-10-02 15:19:43,18.74439877266198
of:000000000000000c,2024-10-02 15:19:43,18.759032828389532
of:000000000000000d,2024-10-02 15:19:43,18.776347379473123
of:000000000000000e,2024-10-02 15:19:43,16.05173251879201
of:000000000000000f,2024-10-02 15:19:43,18.603419206098515
of:0000000000000010,2024-10-02 15:19:43,16.137435924364766
of:0000000000000011,2024-10-02 15:19:43,18.635947379473127
of:0000000000000012,2024-10-02 15:19:43,16.15054861786322
of:0000000000000013,2024-10-02 15:19:43,18.763524469256403
of:0000000000000014,2024-10-02 15:19:43,16.135334995572197
of:0000000000000015,2024-10-02 15:19:43,18.75142601724402
of:0000000000000016,2024-10-02 15:19:43,18.8538644073369
of:0000000000000017,2024-10-02 15:19:43,18.73324211631523
of:0000000000000018,2024-10-02 15:19:43,18.860529422816786
of:0000000000000019,2024-10-02 15:19:43,18.6891950574917
of:000000000000001a,2024-10-02 15:19:43,18.718535614767244
of:000000000000001b,2024-10-02 15:19:43,18.714551094643404
of:000000000000001c,2024-10-02 15:19:43,18.70940744139263
of:000000000000001d,2024-10-02 15:19:43,18.665867503312136
